"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0세","2020년02월_계_1세","2020년02월_계_2세","2020년02월_계_3세","2020년02월_계_4세","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_계_21세","2020년02월_계_22세","2020년02월_계_23세","2020년02월_계_24세","2020년02월_계_25세","2020년02월_계_26세","2020년02월_계_27세","2020년02월_계_28세","2020년02월_계_29세","2020년02월_계_30세","2020년02월_계_31세","2020년02월_계_32세","2020년02월_계_33세","2020년02월_계_34세","2020년02월_계_35세","2020년02월_계_36세","2020년02월_계_37세","2020년02월_계_38세","2020년02월_계_39세","2020년02월_계_40세","2020년02월_계_41세","2020년02월_계_42세","2020년02월_계_43세","2020년02월_계_44세","2020년02월_계_45세","2020년02월_계_46세","2020년02월_계_47세","2020년02월_계_48세","2020년02월_계_49세","2020년02월_계_50세","2020년02월_계_51세","2020년02월_계_52세","2020년02월_계_53세","2020년02월_계_54세","2020년02월_계_55세","2020년02월_계_56세","2020년02월_계_57세","2020년02월_계_58세","2020년02월_계_59세","2020년02월_계_60세","2020년02월_계_61세","2020년02월_계_62세","2020년02월_계_63세","2020년02월_계_64세","2020년02월_계_65세","2020년02월_계_66세","2020년02월_계_67세","2020년02월_계_68세","2020년02월_계_69세","2020년02월_계_70세","2020년02월_계_71세","2020년02월_계_72세","2020년02월_계_73세","2020년02월_계_74세","2020년02월_계_75세","2020년02월_계_76세","2020년02월_계_77세","2020년02월_계_78세","2020년02월_계_79세","2020년02월_계_80세","2020년02월_계_81세","2020년02월_계_82세","2020년02월_계_83세","2020년02월_계_84세","2020년02월_계_85세","2020년02월_계_86세","2020년02월_계_87세","2020년02월_계_88세","2020년02월_계_89세","2020년02월_계_90세","2020년02월_계_91세","2020년02월_계_92세","2020년02월_계_93세","2020년02월_계_94세","2020년02월_계_95세","2020년02월_계_96세","2020년02월_계_97세","2020년02월_계_98세","2020년02월_계_99세","2020년02월_계_100세 이상"
"서울특별시  (1100000000)","9,736,962","9,736,962","49,612","54,490","58,029","64,380","69,794","69,063","68,551","75,660","73,487","75,289","70,128","73,953","80,644","74,520","71,403","78,182","82,246","81,867","90,981","109,639","112,150","116,933","128,104","136,541","149,148","157,803","162,792","169,711","169,244","153,477","150,754","148,628","143,307","141,716","142,264","139,182","154,384","161,411","164,650","159,433","159,661","139,418","143,348","142,165","144,902","156,328","163,626","166,202","174,822","173,496","167,160","165,406","152,898","145,468","147,697","149,462","140,222","150,344","156,648","164,080","155,232","143,124","140,668","129,983","133,603","121,988","101,803","108,169","81,793","84,155","86,621","84,085","84,471","77,902","59,241","61,761","57,970","69,948","59,130","47,689","45,664","40,638","35,465","31,393","28,034","23,510","19,023","16,188","13,209","10,815","9,503","7,826","6,227","4,622","3,305","2,388","2,343","1,886","1,312","992","6,380"
"서울특별시 종로구 (1111000000)","151,309","151,309","618","580","665","775","860","848","846","1,004","923","1,011","918","1,003","1,194","1,048","987","1,126","1,177","1,142","1,342","1,715","1,888","1,920","2,124","2,340","2,566","2,518","2,559","2,596","2,557","2,368","2,134","2,109","2,062","1,910","1,879","1,816","2,050","2,072","2,146","2,147","2,145","1,863","1,926","1,993","2,036","2,285","2,510","2,551","2,870","2,872","2,718","2,643","2,533","2,424","2,494","2,541","2,408","2,561","2,614","2,767","2,472","2,344","2,239","2,167","2,140","1,963","1,634","1,784","1,329","1,311","1,444","1,403","1,483","1,317","1,082","1,191","1,116","1,357","1,211","993","1,028","843","728","685","570","531","433","361","323","245","214","183","131","119","97","67","57","72","50","36","259"
"서울특별시 종로구 청운효자동(1111051500)","12,759","12,759","67","66","67","80","97","100","85","108","107","118","100","119","141","127","98","141","114","132","136","145","146","172","132","171","175","143","157","181","184","155","151","167","164","154","160","168","179","182","218","229","227","203","185","210","222","212","259","244","251","236","238","220","212","207","214","179","167","173","196","186","175","169","144","136","148","128","130","128","93","105","116","102","113","113","93","105","92","116","92","85","91","80","61","58","56","42","44","29","29","11","18","12","5","7","10","6","7","10","3","2","18"
"서울특별시 종로구 사직동(1111053000)","9,544","9,544","39","38","49","64","69","72","72","80","64","70","56","80","77","75","72","63","73","69","71","84","100","93","104","98","111","145","120","169","161","146","142","135","155","146","119","120","154","147","141","142","128","128","143","145","149","149","144","168","169","191","176","174","156","131","148","146","163","148","153","151","162","150","144","133","115","106","102","117","55","80","82","84","90","72","77","80","71","78","79","71","67","69","57","50","50","51","37","24","21","17","22","16","15","6","11","5","4","6","2","3","18"
"서울특별시 종로구 삼청동(1111054000)","2,761","2,761","8","6","17","3","16","9","14","10","17","10","22","19","28","21","18","21","18","15","27","24","28","26","35","31","45","42","33","46","35","33","36","48","32","27","37","38","38","43","50","43","43","38","39","35","26","42","33","38","44","42","45","44","42","32","47","40","40","44","53","42","51","53","44","42","43","49","26","44","25","21","34","33","44","30","18","28","22","32","32","25","25","12","16","21","15","15","13","13","10","8","8","4","5","5","1","3","0","3","1","0","9"
"서울특별시 종로구 부암동(1111055000)","10,120","10,120","42","34","50","54","49","60","74","88","68","88","80","71","105","98","95","95","101","88","98","129","109","137","135","108","138","148","158","147","139","153","120","107","100","130","134","97","127","132","152","148","178","123","135","131","139","179","190","194","215","184","194","187","185","156","163","162","168","166","151","180","174","149","150","154","157","116","108","106","82","77","92","83","124","78","82","65","62","86","76","54","70","52","59","45","41","33","19","27","26","19","16","15","13","7","4","4","5","5","4","5","10"
"서울특별시 종로구 평창동(1111056000)","18,630","18,630","86","85","100","95","137","145","126","137","125","160","118","141","186","142","134","179","187","167","214","226","265","238","247","263","280","278","273","253","270","218","200","190","226","211","199","218","226","258","281","258","239","226","228","261","217","286","324","308","356","354","354","364","320","292","353","322","289","341","351","364","291","306","305","271","266","242","209","214","141","135","168","174","153","159","131","143","124","118","137","124","122","96","94","83","77","78","60","52","53","35","31","26","23","18","15","10","7","13","8","3","24"
"서울특별시 종로구 무악동(1111057000)","8,717","8,717","45","37","63","83","73","82","79","99","93","97","92","103","118","84","102","102","116","102","118","106","103","94","90","113","89","97","92","93","79","93","78","79","93","85","93","87","111","137","106","126","141","149","119","139","138","162","175","179","190","214","176","140","130","111","137","141","131","131","129","147","136","110","120","103","107","109","82","100","66","71","77","79","78","61","44","63","54","65","68","54","56","51","37","31","32","33","21","16","11","6","11","9","8","8","2","0","3","1","3","4","16"
"서울특별시 종로구 교남동(1111058000)","10,656","10,656","85","85","84","96","116","78","92","105","83","93","85","85","88","85","95","79","87","88","90","94","97","104","123","128","144","129","123","148","150","170","158","171","192","163","154","160","184","200","226","195","196","176","174","164","172","190","212","211","204","211","207","165","169","161","132","143","168","137","154","160","131","150","120","128","132","122","87","103","85","82","97","77","98","66","69","53","67","84","66","57","65","44","36","43","27","28","27","14","10","10","10","10","3","5","4","5","3","1","4","0","15"
"서울특별시 종로구 가회동(1111060000)","4,382","4,382","13","11","17","18","20","19","26","27","35","29","31","37","37","34","27","37","29","36","33","51","48","43","43","35","63","55","49","54","53","53","48","58","51","48","51","50","68","69","74","73","70","51","81","70","73","68","94","85","99","95","72","71","83","66","66","63","60","62","73","82","77","71","50","65","61","55","49","53","51","52","44","46","58","50","35","36","55","45","34","39","29","23","20","20","19","12","12","15","11","11","5","10","5","4","8","3","0","1","1","0","10"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,217","7,217","15","17","20","16","30","24","15","27","21","27","21","25","19","13","18","14","16","30","22","50","48","49","67","85","94","93","102","101","106","115","93","87","90","83","79","94","88","102","83","89","91","72","82","74","80","93","107","109","141","103","117","119","114","120","127","141","131","186","148","189","164","155","152","149","181","138","114","119","112","91","90","92","93","97","81","72","69","87","85","59","66","56","26","46","34","36","31","14","32","19","16","12","9","11","7","4","5","11","5","8","37"
"서울특별시 종로구 종로5.6가동(1111063000)","5,377","5,377","7","10","11","18","16","7","13","13","15","16","13","16","21","22","13","31","24","20","29","67","65","65","94","100","142","138","120","126","143","118","98","98","84","73","68","59","68","52","55","48","54","46","41","67","57","50","63","85","90","94","80","107","94","98","98","104","95","86","124","105","100","84","91","74","67","77","64","72","64","56","59","61","71","66","47","55","48","63","38","33","40","34","29","19","22","15","15","15","10","4","11","5","9","3","2","2","3","2","2","2","9"
"서울특별시 종로구 이화동(1111064000)","7,828","7,828","26","23","21","32","19","34","27","35","32","30","31","42","46","48","35","43","46","51","61","65","91","106","107","147","210","192","218","209","216","188","191","178","171","118","103","104","112","113","111","110","112","86","78","85","86","113","112","102","135","149","111","107","124","101","110","102","122","118","122","135","95","108","86","113","94","97","80","84","85","60","68","70","62","57","49","65","60","62","65","49","58","41","39","37","27","33","19","25","19","12","9","7","4","6","4","2","5","3","2","2","13"
"서울특별시 종로구 혜화동(1111065000)","16,845","16,845","48","42","46","61","63","81","80","110","105","111","112","100","128","122","114","134","133","116","160","310","412","400","434","548","528","457","465","414","389","317","279","269","216","224","192","159","191","216","193","204","227","181","195","211","205","223","254","243","300","284","263","233","247","221","207","232","206","226","231","228","200","183","186","175","162","191","119","141","104","116","134","138","130","134","96","144","110","142","125","101","107","92","71","80","57","45","54","43","31","31","19","18","8","11","6","9","4","4","2","1","21"
"서울특별시 종로구 창신제1동(1111067000)","5,224","5,224","16","8","12","20","21","13","13","17","18","20","18","23","19","16","19","26","30","22","38","50","46","52","61","56","52","57","74","74","78","59","63","44","56","49","42","54","67","44","57","57","57","59","62","48","51","79","69","84","80","105","85","116","112","90","116","122","109","119","139","146","133","114","114","114","119","93","80","84","69","68","70","61","65","66","44","43","51","62","62","44","47","38","36","19","13","16","11","9","8","11","8","6","5","6","7","3","3","2","1","2","8"
"서울특별시 종로구 창신제2동(1111068000)","8,526","8,526","22","30","21","26","25","21","19","26","37","35","40","30","50","45","40","41","64","72","87","101","86","117","132","116","132","118","137","131","133","117","117","102","99","78","96","73","96","84","78","93","91","83","86","91","107","126","142","154","168","179","186","188","176","209","173","213","173","176","174","195","155","147","165","151","160","111","112","130","84","89","89","105","104","72","58","75","80","87","74","60","50","45","48","38","28","31","18","17","14","15","8","11","9","4","5","2","1","2","1","1","13"
"서울특별시 종로구 창신제3동(1111069000)","7,079","7,079","53","38","39","48","35","33","46","49","27","39","42","55","53","53","47","57","64","52","62","73","79","67","99","101","122","108","103","113","94","118","89","94","99","89","128","101","100","91","101","106","89","73","85","77","98","97","99","120","125","135","122","134","117","141","125","123","123","138","126","156","132","124","122","113","99","102","91","85","57","56","60","57","53","65","50","52","41","75","51","43","37","30","33","29","14","24","19","17","14","12","6","6","0","10","4","3","2","4","4","1","12"
"서울특별시 종로구 숭인제1동(1111070000)","6,183","6,183","17","26","25","22","37","45","34","43","41","30","30","28","51","37","30","36","43","41","41","68","66","57","86","80","66","90","91","84","100","94","80","75","67","79","85","96","99","75","95","109","76","64","84","90","103","93","103","94","131","138","106","115","95","124","110","128","111","128","114","117","113","115","85","89","93","88","72","86","62","64","74","55","56","54","41","38","47","63","62","40","39","34","29","29","24","23","9","16","12","7","7","5","5","2","3","3","0","2","4","2","8"
"서울특별시 종로구 숭인제2동(1111071000)","9,461","9,461","29","24","23","39","37","25","31","30","35","38","27","29","27","26","30","27","32","41","55","72","99","100","135","160","175","228","244","253","227","221","191","207","167","153","139","138","142","127","125","117","126","105","109","95","113","123","130","133","172","158","186","159","157","164","168","180","152","182","176","184","183","156","161","157","136","139","109","118","94","88","90","86","91","77","67","74","63","92","65","55","59","46","37","37","34","16","24","15","12","17","9","11","5","6","4","3","5","2","3","0","18"
"서울특별시 중구 (1114000000)","126,259","126,259","676","657","719","774","793","744","756","739","706","697","598","651","699","603","569","667","716","722","854","1,202","1,259","1,387","1,574","1,674","1,813","2,036","2,120","2,336","2,255","2,038","2,044","2,056","2,072","1,991","2,033","1,886","2,115","2,123","2,144","2,046","2,047","1,692","1,734","1,630","1,641","1,792","1,839","1,910","2,151","2,137","2,124","2,174","2,112","1,901","1,948","2,100","1,975","2,118","2,203","2,327","2,107","2,031","1,991","1,872","1,902","1,770","1,441","1,544","1,179","1,233","1,256","1,172","1,234","1,104","933","939","914","1,107","1,011","750","773","693","576","568","496","405","361","304","247","204","207","158","139","90","57","46","50","47","28","26","195"
"서울특별시 중구 소공동(1114052000)","2,110","2,110","13","12","16","10","20","20","31","33","19","20","9","10","15","7","13","11","10","14","14","8","18","15","11","15","18","13","28","34","34","22","47","42","31","48","41","36","46","54","56","51","63","66","41","48","41","36","49","35","36","34","46","35","38","20","34","31","22","20","29","23","35","21","31","36","20","25","22","19","13","13","20","9","15","7","10","9","13","7","9","7","11","8","4","5","2","1","4","2","1","4","2","0","1","4","1","0","1","1","0","0","5"
"서울특별시 중구 회현동(1114054000)","5,236","5,236","14","12","22","20","21","27","33","23","24","12","26","21","21","19","15","20","24","17","16","39","30","40","46","37","56","47","68","69","56","56","59","61","47","56","58","41","55","58","59","58","65","50","54","66","67","79","72","69","75","97","100","97","75","74","86","111","94","133","136","132","132","111","111","121","127","122","74","97","79","84","61","61","79","46","58","57","51","58","52","36","40","46","31","34","30","31","23","21","11","9","15","16","14","14","4","5","3","6","5","5","41"
"서울특별시 중구 명동(1114055000)","2,960","2,960","4","9","2","10","7","11","11","16","13","12","17","12","13","9","13","11","10","10","17","36","21","16","32","26","26","35","47","50","46","41","41","43","39","31","34","47","29","47","42","37","45","38","42","33","34","41","47","54","63","57","54","61","38","40","50","57","42","47","55","61","57","54","64","64","60","59","48","47","33","40","51","26","24","37","42","28","27","40","28","23","20","20","20","20","9","16","10","7","12","6","3","9","2","4","2","0","2","2","2","1","9"
"서울특별시 중구 필동(1114057000)","3,974","3,974","7","19","20","12","34","18","27","19","26","19","9","14","14","20","10","14","15","25","19","36","64","60","59","74","69","71","62","73","80","65","60","75","61","66","64","54","63","69","51","52","55","52","44","46","41","44","50","49","76","55","60","71","61","55","60","55","52","58","63","73","83","66","64","62","85","63","53","53","35","41","41","44","34","37","31","23","29","48","35","30","25","18","20","17","22","20","17","12","11","7","10","12","9","5","2","2","6","3","0","1","9"
"서울특별시 중구 장충동(1114058000)","4,661","4,661","14","16","19","24","22","14","20","29","19","13","19","26","29","22","28","24","29","20","46","80","107","100","122","128","137","151","129","108","97","92","69","84","73","69","61","61","64","56","73","68","61","43","53","52","52","80","61","64","80","58","59","74","64","56","44","58","58","65","55","67","55","59","52","56","68","52","50","36","38","40","44","40","54","35","26","34","37","40","44","30","26","34","20","26","16","8","11","17","9","3","10","5","6","4","1","1","1","2","1","1","3"
"서울특별시 중구 광희동(1114059000)","4,924","4,924","14","11","13","15","11","19","17","17","9","16","16","14","21","20","18","13","15","22","23","38","49","42","54","74","68","63","87","98","98","91","79","78","91","71","76","61","73","77","61","77","60","61","56","55","63","46","74","68","65","66","84","75","80","78","79","91","86","100","97","111","92","105","88","98","85","81","70","79","73","76","64","57","67","55","49","52","50","49","40","39","30","33","23","25","25","18","14","12","7","13","9","5","8","2","4","1","2","3","1","1","14"
"서울특별시 중구 을지로동(1114060500)","1,815","1,815","6","6","5","8","2","7","1","7","6","5","6","3","4","3","0","2","6","1","7","4","8","9","13","17","22","30","26","27","22","35","38","42","31","29","22","24","28","23","19","21","21","18","21","15","13","15","21","22","22","25","25","35","31","35","30","34","31","39","48","42","48","41","44","34","47","44","37","49","20","31","25","22","22","27","15","12","20","21","17","10","13","11","13","11","8","7","3","6","3","3","7","6","2","3","2","1","0","1","0","2","9"
"서울특별시 중구 신당동(1114061500)","7,559","7,559","29","30","22","29","30","28","26","17","22","25","20","25","27","24","30","23","35","34","39","59","74","79","112","82","139","159","166","168","173","136","154","138","135","121","134","90","132","118","141","104","117","94","97","92","103","109","115","121","128","170","149","142","135","122","124","128","126","141","149","166","121","116","113","95","114","98","84","95","63","66","64","93","70","67","57","56","58","74","55","44","42","34","28","26","25","21","9","25","15","16","13","8","13","3","3","3","1","4","2","0","8"
"서울특별시 중구 다산동(1114062500)","14,494","14,494","64","52","49","74","61","60","54","64","72","70","64","76","94","67","67","77","98","103","103","166","175","176","188","250","233","266","272","313","274","232","251","239","231","230","259","218","228","226","219","228","208","172","193","167","208","231","185","232","289","256","254","255","238","240","208","224","225","229","256","256","237","240","239","228","198","181","171","158","144","129","131","151","140","119","108","121","93","153","120","91","104","67","48","67","54","41","33","32","20","20","22","12","15","8","3","4","3","3","2","2","13"
